国际代码,英文名
ad,Andorra
af,Afghanistan
ag,Antigua & Barbuda
ai,Anguilla
al,Albania
am,Armenia
ao,Angola
as,American Samoa
at,Austria
aw,Aruba
az,Azerbaijan
ba,Bosnia & Herzegovina
bb,Barbados
bf,Burkina Faso
bg,Bulgaria
bi,Burundi
bj,Benin
bn,Brunei
bq,Caribbean Netherlands
bs,Bahamas
bt,Bhutan
bw,Botswana
by,Belarus
bz,Belize
ca,Canada
cd,Congo (DRC) (Congo-Kinshasa)
ci,Côte d'Ivoire
ck,Cook Islands
cm,Cameroon
cu,Cuba
cv,Cape Verde
cy,Cyprus
cz,Czech Republic (Czechia)
dj,Djibouti
dm,Dominica
er,Eritrea
et,Ethiopia
fj,Fiji
fk,Falkland Islands (Islas Malvinas)
fm,Micronesia
fo,Faroe Islands
ga,Gabon
gd,Grenada
gf,French Guiana
gg,Guernsey
gh,Ghana
gi,Gibraltar
gl,Greenland
gm,Gambia
gn,Guinea
gq,Equatorial Guinea
gs,South Georgia & South Sandwich Islands
gu,Guam
gw,Guinea-Bissau
gy,Guyana
hk,Hong Kong
ht,Haiti
hu,Hungary
ie,Ireland
im,Isle of Man
ir,Iran
is,Iceland
je,Jersey
kg,Kyrgyzstan
kh,Cambodia
ki,Kiribati
km,Comoros
kn,St. Kitts & Nevis
kp,North Korea
ky,Cayman Islands
kz,Kazakhstan
la,Laos
lb,Lebanon
lc,St. Lucia
li,Liechtenstein
lk,Sri Lanka
lr,Liberia
ls,Lesotho
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libya
md,Moldova
me,Montenegro
mg,Madagascar
mh,Marshall Islands
mk,Macedonia (FYROM)
ml,Mali
mm,Myanmar (Burma)
mn,Mongolia
mo,Macau
mp,Northern Mariana Islands
mr,Mauritania
ms,Montserrat
mt,Malta
mu,Mauritius
mv,Maldives
mw,Malawi
mz,Mozambique
na,Namibia
nc,New Caledonia
nf,Norfolk Island
np,Nepal
nr,Nauru
nu,Niue
nz,New Zealand
pf,French Polynesia
pg,Papua New Guinea
pm,St. Pierre & Miquelon
pr,Puerto Rico
pw,Palau
ro,Romania
rs,Serbia
rw,Rwanda
sb,Solomon Islands
sc,Seychelles
sd,Sudan
se,Sweden
sh,St. Helena
si,Slovenia
sk,Slovakia
sl,Sierra Leone
sm,San Marino
sn,Senegal
so,Somalia
sr,Suriname
ss,South Sudan
st,São Tomé & Príncipe
sv,El Salvador
sy,Syria
sz,Swaziland / Eswatini
td,Chad
tg,Togo
tj,Tajikistan
tk,Tokelau
tl,Timor-Leste
tm,Turkmenistan
to,Tonga
tt,Trinidad & Tobago
tv,Tuvalu
tw,Taiwan
tz,Tanzania
ug,Uganda
us,United States
uz,Uzbekistan
vc,St. Vincent & Grenadines
ve,Venezuela
vg,British Virgin Islands
vu,Vanuatu
ws,Samoa
ye,Yemen
yt,Mayotte
zm,Zambia
zw,Zimbabwe
